Time	TC1	TC2	TC3	TC4	TC5	TC6	TC7	TC8
427	210.25	202.68	197.22	191.5	206.19	201.4	196.45	186.14
428	210.15	202.58	197.11	191.38	206.12	201.3	196.36	185.93
429	210.04	202.43	196.98	191.23	205.88	201.08	196.23	185.87
430	209.92	202.33	196.88	191.12	205.72	200.98	196.14	185.84
431	209.76	202.2	196.75	190.93	205.1	200.7	195.9	185.41
432	209.6	202.08	196.61	190.76	204.8	200.35	195.63	185.22
433	209.49	201.98	196.49	190.61	204.77	200.18	195.5	185.07
434	209.39	201.87	196.4	190.49	204.79	200.11	195.39	184.93
435	209.29	201.77	196.3	190.39	204.68	200.02	195.28	184.86
436	209.17	201.67	196.2	190.26	204.51	199.9	195.15	184.76
437	209.08	201.54	196.1	190.16	204.56	199.89	195.14	184.66
438	208.97	201.42	195.99	190.03	204.61	199.84	195.11	184.6
439	208.82	201.27	195.83	189.85	204.56	199.74	195.05	184.55
440	208.66	201.14	195.69	189.7	204.52	199.68	194.99	184.44
441	208.57	201.05	195.6	189.6	204.43	199.59	194.88	184.37
442	208.46	200.95	195.51	189.48	204.33	199.4	194.76	184.35
443	208.36	200.83	195.41	189.38	204.13	199.26	194.68	184.29
444	208.25	200.72	195.31	189.27	203.93	199.13	194.58	184.17
445	208.15	200.63	195.22	189.19	203.88	199.05	194.5	184.06
446	208.06	200.56	195.13	189.06	203.77	198.91	194.37	183.98
447	207.96	200.42	195.02	188.96	203.62	198.8	194.24	183.89
448	207.86	200.31	194.9	188.84	203.5	198.71	194.12	183.79
449	207.7	200.08	194.7	188.65	203.45	198.59	194.02	183.62
450	207.57	199.94	194.58	188.5	203.47	198.51	193.92	183.47
451	207.47	199.91	194.48	188.38	203.39	198.43	193.82	183.38
452	207.37	199.82	194.4	188.27	203.32	198.37	193.75	183.33
453	207.3	199.76	194.32	188.19	203.24	198.3	193.65	183.21
454	207.19	199.7	194.26	188.07	203.16	198.16	193.54	182.96
455	207.09	199.62	194.19	187.97	203.13	198.15	193.53	182.82
456	207.01	199.5	194.12	187.86	202.91	198.13	193.48	182.71
457	206.92	199.41	194.03	187.77	202.84	197.99	193.35	182.59
458	206.8	199.28	193.93	187.62	202.68	197.76	193.16	182.44
459	206.66	199.16	193.81	187.49	202.48	197.52	192.94	182.27
460	206.58	199.08	193.72	187.38	202.38	197.44	192.84	182.19
461	206.49	199	193.63	187.28	202.32	197.37	192.78	182.06
462	206.4	198.91	193.56	187.17	202.3	197.29	192.74	181.98
463	206.32	198.81	193.5	187.1	202.29	197.27	192.71	181.92
464	206.23	198.74	193.41	187	202.11	197.17	192.61	181.81
465	206.15	198.67	193.31	186.9	201.99	197.08	192.53	181.71
466	206.06	198.6	193.21	186.8	201.89	196.99	192.46	181.66
467	205.92	198.47	193.03	186.64	201.81	196.9	192.3	181.49
468	205.77	198.32	192.87	186.5	201.73	196.79	192.2	181.41
469	205.68	198.25	192.79	186.4	201.62	196.67	192.1	181.26
470	205.58	198.18	192.7	186.31	201.55	196.6	192.02	181.18
471	205.47	198.1	192.6	186.22	201.47	196.49	191.88	181.06
472	205.38	198	192.53	186.13	201.36	196.39	191.8	180.99
473	205.28	197.93	192.45	186.03	201.24	196.28	191.71	180.91
474	205.19	197.85	192.39	185.93	201.18	196.21	191.65	180.82
475	205.11	197.77	192.33	185.86	201.06	196.1	191.56	180.69
476	204.98	197.56	192.22	185.71	200.95	195.98	191.42	180.55
477	204.87	197.37	192.1	185.57	200.83	195.86	191.31	180.44
478	204.78	197.34	191.99	185.46	200.74	195.79	191.23	180.36
479	204.69	197.3	191.91	185.37	200.64	195.73	191.16	180.27
480	204.61	197.21	191.8	185.27	200.54	195.64	191.07	180.15
481	204.52	197.12	191.7	185.16	200.46	195.54	190.97	180.04
482	204.44	197.05	191.59	185.08	200.39	195.47	190.89	179.91
483	204.35	196.98	191.49	184.98	200.28	195.35	190.78	179.83
484	204.27	196.9	191.39	184.89	200.23	195.31	190.71	179.78
485	204.15	196.79	191.27	184.76	200.1	195.18	190.59	179.66
486	204.01	196.69	191.15	184.64	199.98	195.06	190.47	179.56
487	203.94	196.61	191.07	184.55	199.86	194.98	190.39	179.49
488	203.94	196.61	191.07	184.55	199.86	194.98	190.39	179.49
489	203.78	196.45	190.89	184.38	199.65	194.86	190.24	179.3
490	203.7	196.38	190.84	184.32	199.55	194.8	190.17	179.23
491	203.62	196.29	190.79	184.23	199.47	194.74	190.09	179.14
492	203.53	196.2	190.72	184.15	199.4	194.64	190.01	179.07
493	203.42	196.09	190.6	184.02	199.27	194.52	189.87	178.94
494	203.33	195.98	190.49	183.9	199.16	194.39	189.75	178.83
495	203.23	195.88	190.39	183.81	199.08	194.3	189.66	178.76
496	203.15	195.8	190.31	183.71	199.01	194.27	189.59	178.66
497	203.06	195.71	190.24	183.64	198.89	194.15	189.47	178.49
498	202.97	195.61	190.16	183.56	198.82	194.05	189.37	178.39
499	202.9	195.52	190.1	183.49	198.82	193.99	189.29	178.31
500	202.83	195.45	190.02	183.41	198.75	193.94	189.22	178.24
501	202.75	195.37	189.94	183.34	198.68	193.86	189.14	178.14
502	202.63	195.27	189.82	183.21	198.57	193.73	189	177.99
503	202.51	195.16	189.7	183.08	198.42	193.6	188.87	177.86
504	202.43	195.06	189.62	183	198.33	193.5	188.77	177.78
505	202.35	194.99	189.54	182.91	198.27	193.44	188.7	177.71
506	202.28	194.91	189.47	182.84	198.2	193.38	188.63	177.63
507	202.19	194.81	189.4	182.74	198.07	193.31	188.55	177.55
508	202.12	194.73	189.3	182.69	197.95	193.22	188.45	177.45
509	202.03	194.66	189.22	182.59	197.85	193.14	188.37	177.37
510	201.95	194.59	189.12	182.51	197.79	193.07	188.29	177.32
511	201.82	194.49	189	182.4	197.68	192.98	188.17	177.17
512	201.71	194.38	188.87	182.29	197.57	192.86	188.04	177.08
513	201.62	194.32	188.79	182.21	197.49	192.8	187.96	176.95
514	201.53	194.25	188.71	182.14	197.37	192.7	187.87	176.86
515	201.43	194.18	188.65	182.06	197.28	192.61	187.8	176.74
516	201.35	194.12	188.56	181.99	197.25	192.56	187.71	176.63
517	201.25	194.03	188.48	181.93	197.23	192.53	187.64	176.59
518	201.18	193.94	188.42	181.85	197.14	192.47	187.57	176.58
519	201.1	193.86	188.38	181.78	197.06	192.4	187.51	176.5
520	201.02	193.75	188.31	181.7	196.93	192.32	187.43	176.46
521	200.93	193.64	188.21	181.58	196.83	192.2	187.28	176.3
522	200.83	193.55	188.09	181.47	196.76	192.1	187.16	176.16
523	200.77	193.5	188.01	181.38	196.67	192	187.06	176
524	200.7	193.43	187.92	181.29	196.55	191.91	186.98	175.88
525	200.63	193.33	187.8	181.21	196.46	191.84	186.88	175.78
526	200.53	193.26	187.71	181.16	196.44	191.79	186.79	175.78
527	200.46	193.19	187.61	181.05	196.36	191.7	186.72	175.65
528	200.37	193.1	187.53	180.99	196.3	191.65	186.65	175.56
529	200.27	193.02	187.44	180.91	196.3	191.62	186.56	175.52
530	200.16	192.91	187.32	180.81	196.21	191.52	186.48	175.43
531	200.03	192.8	187.22	180.7	196.07	191.35	186.34	175.37
532	199.95	192.75	187.16	180.61	196.01	191.26	186.19	175.18
533	199.89	192.66	187.07	180.54	195.91	191.2	186.1	175.09
534	199.81	192.58	187.01	180.46	195.84	191.15	186.04	175.02
535	199.74	192.51	186.92	180.39	195.84	191.13	185.99	174.9
536	199.67	192.45	186.86	180.33	195.8	191.07	185.91	174.79
537	199.58	192.39	186.8	180.27	195.7	190.97	185.82	174.7
538	199.48	192.3	186.71	180.14	195.55	190.83	185.66	174.47
539	199.38	192.21	186.63	180.04	195.41	190.73	185.57	174.33
540	199.31	192.13	186.56	179.97	195.33	190.7	185.52	174.23
541	199.24	192.06	186.49	179.87	195.25	190.67	185.45	174.16
542	199.2	192	186.45	179.82	195.23	190.63	185.38	174.11
543	199.13	191.91	186.36	179.73	195.17	190.56	185.32	174.02
544	199.07	191.85	186.29	179.65	195.07	190.49	185.25	173.91
545	199.02	191.8	186.21	179.58	195	190.42	185.19	173.84
546	198.95	191.73	186.13	179.51	194.9	190.37	185.13	173.73
547	198.84	191.63	186.04	179.4	194.78	190.23	184.97	173.67
548	198.74	191.52	185.95	179.31	194.68	190.13	184.83	173.51
549	198.68	191.46	185.88	179.24	194.59	190.03	184.73	173.4
550	198.6	191.4	185.79	179.16	194.51	189.94	184.64	173.28
551	198.53	191.34	185.72	179.09	194.43	189.87	184.56	173.21
552	198.46	191.27	185.63	179.02	194.36	189.83	184.5	173.09
553	198.4	191.22	185.54	178.95	194.33	189.81	184.44	173.02
554	198.31	191.15	185.46	178.85	194.28	189.73	184.34	172.94
555	198.25	191.07	185.36	178.76	194.24	189.65	184.24	172.87
556	198.17	190.98	185.27	178.7	194.2	189.6	184.16	172.82
557	198.05	190.87	185.15	178.61	194.15	189.51	184.04	172.73
558	197.93	190.76	185.03	178.5	194.09	189.42	183.92	172.64
559	197.84	190.68	184.96	178.41	194.06	189.38	183.86	172.57
560	197.77	190.64	184.91	178.37	194	189.32	183.78	172.5
561	197.7	190.56	184.84	178.3	193.95	189.27	183.72	172.45
562	197.61	190.47	184.75	178.24	193.91	189.22	183.66	172.39
563	197.53	190.39	184.69	178.17	193.87	189.16	183.59	172.33
564	197.46	190.33	184.61	178.09	193.78	189.08	183.52	172.31
565	197.34	190.22	184.5	177.99	193.73	189.04	183.4	172.2
566	197.25	190.11	184.39	177.89	193.66	188.95	183.26	172.09
567	197.18	190.03	184.33	177.82	193.59	188.86	183.15	172
568	197.11	189.96	184.25	177.74	193.48	188.76	183.07	171.91
569	197.02	189.88	184.19	177.67	193.42	188.7	182.98	171.82
570	196.95	189.82	184.08	177.61	193.36	188.64	182.91	171.74
571	196.86	189.74	184.02	177.54	193.31	188.58	182.83	171.66
572	196.79	189.66	183.94	177.47	193.25	188.53	182.76	171.59
573	196.72	189.58	183.88	177.42	193.21	188.48	182.7	171.5
574	196.61	189.5	183.8	177.31	193.14	188.42	182.59	171.41
575	196.5	189.4	183.7	177.21	193.06	188.37	182.53	171.34
576	196.44	189.33	183.6	177.14	192.96	188.32	182.48	171.22
577	196.36	189.26	183.54	177.05	192.83	188.24	182.41	171.12
578	196.3	189.19	183.48	176.99	192.71	188.12	182.34	171.02
579	196.23	189.11	183.39	176.92	192.64	188.09	182.28	170.91
580	196.16	189.05	183.33	176.87	192.61	188.04	182.23	170.82
581	196.09	189	183.3	176.79	192.55	187.9	182.09	170.69
582	196.02	188.95	183.25	176.72	192.56	187.88	182.03	170.75
583	195.93	188.86	183.17	176.62	192.56	187.87	181.93	170.66
584	195.83	188.78	183.07	176.52	192.5	187.85	181.85	170.5
585	195.79	188.73	183	176.46	192.35	187.71	181.75	170.47
586	195.73	188.68	182.92	176.39	192.28	187.63	181.64	170.37
587	195.67	188.62	182.85	176.32	192.22	187.55	181.51	170.3
588	195.59	188.56	182.78	176.26	192.14	187.47	181.45	170.28
589	195.53	188.51	182.75	176.19	192.06	187.42	181.42	170.23
590	195.47	188.45	182.69	176.13	191.98	187.39	181.38	170.17
591	195.4	188.37	182.63	176.06	191.88	187.37	181.34	170.08
592	195.3	188.26	182.54	175.96	191.79	187.29	181.21	169.97
593	195.23	188.17	182.43	175.84	191.67	187.14	181.09	169.74
594	195.18	188.11	182.36	175.78	191.59	187.08	181.02	169.69
595	195.12	188.05	182.3	175.72	191.54	187.04	180.95	169.63
596	195.06	187.96	182.24	175.64	191.51	186.98	180.86	169.56
597	195.01	187.88	182.17	175.58	191.46	186.93	180.8	169.53
598	194.95	187.82	182.1	175.52	191.41	186.89	180.76	169.48
599	194.88	187.76	182.02	175.44	191.31	186.83	180.72	169.4
600	194.82	187.7	181.95	175.38	191.22	186.77	180.65	169.3
601	194.74	187.61	181.82	175.28	191.07	186.66	180.52	169.16
602	194.63	187.52	181.72	175.19	190.96	186.56	180.42	169.05
603	194.57	187.46	181.66	175.13	190.86	186.51	180.35	168.97
604	194.51	187.41	181.57	175.06	190.77	186.44	180.29	168.88
605	194.44	187.33	181.5	174.99	190.71	186.37	180.21	168.8
606	194.37	187.27	181.41	174.93	190.68	186.32	180.14	168.72
607	194.3	187.2	181.34	174.86	190.6	186.24	180.06	168.68
608	194.23	187.14	181.28	174.8	190.5	186.16	179.99	168.63
609	194.17	187.08	181.22	174.74	190.46	186.12	179.92	168.52
610	194.05	187	181.14	174.64	190.42	186.01	179.76	168.42
611	193.97	186.91	181.05	174.54	190.37	185.92	179.64	168.33
612	193.89	186.86	180.98	174.47	190.32	185.86	179.57	168.25
613	193.82	186.8	180.91	174.41	190.28	185.8	179.49	168.18
614	193.76	186.74	180.86	174.35	190.23	185.75	179.44	168.06
615	193.71	186.68	180.8	174.29	190.15	185.71	179.37	168.02
616	193.63	186.62	180.75	174.23	190.11	185.63	179.28	167.96
617	193.57	186.55	180.68	174.16	190.07	185.58	179.22	167.91
618	193.52	186.49	180.62	174.09	190.02	185.53	179.17	167.87
619	193.44	186.39	180.54	173.99	189.93	185.46	179.06	167.77
620	193.35	186.27	180.43	173.89	189.85	185.38	178.97	167.68
621	193.29	186.21	180.37	173.83	189.79	185.34	178.92	167.61
622	193.22	186.14	180.3	173.76	189.71	185.29	178.86	167.53
623	193.16	186.06	180.24	173.7	189.64	185.25	178.8	167.46
624	193.1	185.99	180.17	173.63	189.57	185.19	178.74	167.4
625	193.03	185.92	180.11	173.58	189.5	185.14	178.67	167.31
626	192.96	185.84	180.04	173.51	189.38	185.04	178.59	167.19
627	192.89	185.78	179.97	173.45	189.28	184.96	178.51	167.07
628	192.81	185.71	179.89	173.38	189.19	184.89	178.42	166.97
629	192.73	185.64	179.78	173.29	189.05	184.8	178.29	166.8
630	192.62	185.55	179.68	173.2	188.92	184.69	178.17	166.69
631	192.55	185.49	179.61	173.13	188.84	184.58	178.08	166.6
632	192.49	185.43	179.57	173.08	188.77	184.45	177.98	166.5
633	192.43	185.35	179.47	173.02	188.74	184.39	177.88	166.4
634	192.36	185.3	179.43	172.96	188.69	184.32	177.81	166.35
635	192.3	185.24	179.37	172.89	188.68	184.26	177.72	166.29
636	192.24	185.18	179.31	172.84	188.66	184.19	177.65	166.26
637	192.15	185.08	179.22	172.74	188.64	184.18	177.57	166.24
638	192.05	184.98	179.12	172.64	188.54	184.09	177.46	166.08
639	191.98	184.91	179.06	172.59	188.45	184.02	177.4	165.96
640	191.93	184.86	179	172.54	188.34	184.01	177.37	165.91
641	191.86	184.8	178.94	172.46	188.26	183.98	177.33	165.86
642	191.79	184.74	178.85	172.41	188.19	183.95	177.27	165.77
643	191.74	184.69	178.8	172.36	188.1	183.87	177.19	165.71
644	191.66	184.64	178.74	172.29	188.03	183.74	177.08	165.62
645	191.6	184.57	178.66	172.22	187.95	183.68	177	165.52
646	191.51	184.49	178.56	172.13	187.87	183.63	176.91	165.41
647	191.4	184.4	178.46	172.04	187.8	183.57	176.83	165.29
648	191.34	184.34	178.4	171.97	187.73	183.5	176.75	165.29
649	191.28	184.28	178.34	171.91	187.64	183.43	176.67	165.19
650	191.22	184.2	178.28	171.85	187.58	183.37	176.6	165.14
651	191.14	184.15	178.19	171.78	187.58	183.36	176.53	165.13
652	191.08	184.09	178.14	171.73	187.58	183.3	176.46	165.08
653	191.03	184.03	178.08	171.67	187.55	183.24	176.39	165.02
654	190.97	183.98	178.02	171.61	187.54	183.26	176.38	165
655	190.88	183.88	177.95	171.52	187.44	183.18	176.28	164.96
656	190.79	183.78	177.87	171.43	187.38	183.08	176.16	164.85
657	190.73	183.72	177.8	171.37	187.33	183	176.11	164.81
658	190.68	183.67	177.75	171.32	187.29	182.96	176.05	164.75
659	190.61	183.6	177.68	171.24	187.23	182.91	175.99	164.61
660	190.56	183.55	177.62	171.2	187.17	182.83	175.92	164.57
661	190.48	183.47	177.53	171.13	187.1	182.83	175.88	164.5
662	190.41	183.41	177.47	171.06	186.98	182.74	175.8	164.43
663	190.35	183.36	177.4	171	186.87	182.67	175.73	164.31
664	190.25	183.28	177.31	170.92	186.73	182.54	175.59	164.26
665	190.15	183.19	177.21	170.82	186.6	182.36	175.45	164.23
666	190.1	183.12	177.15	170.77	186.54	182.36	175.4	164.1
667	190.03	183.07	177.08	170.71	186.5	182.31	175.32	164
668	189.97	183.02	177.02	170.65	186.45	182.27	175.27	163.93
669	189.91	182.96	176.94	170.59	186.4	182.25	175.22	163.85
670	189.85	182.9	176.88	170.53	186.36	182.21	175.17	163.81
671	189.79	182.85	176.84	170.48	186.35	182.17	175.11	163.76
672	189.73	182.79	176.76	170.41	186.31	182.11	175.06	163.66
673	189.63	182.71	176.66	170.32	186.2	182.03	174.95	163.62
674	189.53	182.63	176.57	170.23	186.09	181.94	174.84	163.6
675	189.46	182.57	176.51	170.18	186.04	181.86	174.77	163.58
676	189.39	182.5	176.44	170.11	185.99	181.78	174.69	163.51
677	189.33	182.45	176.4	170.06	185.94	181.71	174.62	163.45
678	189.26	182.39	176.31	170	185.9	181.65	174.55	163.39
679	189.2	182.33	176.26	169.95	185.84	181.59	174.47	163.28
680	189.12	182.26	176.19	169.87	185.76	181.52	174.4	163.16
681	189.07	182.22	176.12	169.82	185.7	181.49	174.35	163.11
682	188.96	182.11	176.02	169.74	185.54	181.44	174.23	162.97
683	188.86	182.02	175.92	169.65	185.45	181.37	174.16	162.88
684	188.78	181.97	175.85	169.58	185.38	181.33	174.09	162.82
685	188.72	181.92	175.79	169.53	185.33	181.26	174.02	162.77
686	188.64	181.84	175.75	169.48	185.27	181.2	173.96	162.69
687	188.58	181.79	175.68	169.41	185.24	181.16	173.89	162.63
688	188.52	181.73	175.62	169.35	185.16	181.07	173.82	162.63
689	188.46	181.67	175.56	169.29	185.07	180.99	173.74	162.56
690	188.41	181.62	175.49	169.24	185	180.91	173.67	162.51
691	188.36	181.55	175.44	169.17	184.92	180.88	173.6	162.36
692	188.28	181.47	175.35	169.08	184.83	180.82	173.51	162.22
693	188.21	181.38	175.28	169	184.78	180.78	173.42	162.15
694	188.13	181.32	175.22	168.94	184.77	180.74	173.36	162.11
695	188.09	181.27	175.16	168.87	184.73	180.67	173.31	162.07
696	188.03	181.2	175.09	168.81	184.77	180.71	173.26	162.07
697	187.98	181.14	175.03	168.78	184.72	180.65	173.22	162.14
698	187.92	181.08	174.96	168.7	184.64	180.58	173.15	162.1
699	187.87	181.03	174.9	168.64	184.64	180.5	173.05	162.01
700	187.78	180.94	174.82	168.55	184.58	180.36	172.9	161.88
701	187.69	180.85	174.73	168.48	184.49	180.29	172.84	161.82
702	187.64	180.79	174.68	168.42	184.41	180.28	172.8	161.79
703	187.58	180.73	174.62	168.35	184.33	180.23	172.75	161.71
704	187.51	180.65	174.55	168.3	184.23	180.13	172.68	161.62
705	187.46	180.58	174.48	168.25	184.13	180.09	172.64	161.61
706	187.4	180.54	174.42	168.19	184.08	179.98	172.52	161.54
707	187.33	180.48	174.36	168.12	184.06	179.94	172.45	161.51
708	187.28	180.42	174.3	168.07	184.02	179.85	172.38	161.46
709	187.18	180.33	174.2	167.98	183.98	179.74	172.27	161.41
710	187.09	180.25	174.11	167.89	183.85	179.7	172.18	161.28
711	187.03	180.18	174.03	167.83	183.79	179.67	172.13	161.17
712	186.96	180.12	173.96	167.78	183.75	179.64	172.08	161.14
713	186.89	180.06	173.91	167.71	183.63	179.62	172.04	161.09
714	186.82	180.01	173.82	167.65	183.59	179.56	171.98	161.03
715	186.76	179.94	173.76	167.6	183.54	179.5	171.94	161.05
716	186.68	179.88	173.71	167.54	183.48	179.47	171.86	160.91
717	186.62	179.83	173.64	167.48	183.44	179.4	171.8	160.83
718	186.52	179.75	173.57	167.39	183.37	179.29	171.67	160.74
719	186.43	179.67	173.48	167.31	183.32	179.22	171.56	160.68
720	186.37	179.61	173.42	167.25	183.28	179.2	171.54	160.64
721	186.31	179.56	173.36	167.19	183.22	179.17	171.49	160.54
722	186.26	179.5	173.29	167.13	183.14	179.08	171.41	160.49
723	186.2	179.45	173.22	167.08	183.13	179.08	171.38	160.48
724	186.14	179.4	173.17	167.03	183.04	179.01	171.32	160.4
725	186.09	179.34	173.12	166.96	182.97	178.95	171.26	160.38
726	186.03	179.28	173.07	166.9	182.89	178.9	171.2	160.28
727	185.93	179.2	172.98	166.83	182.85	178.8	171.09	160.25
728	185.85	179.12	172.89	166.74	182.79	178.68	170.97	160.12
729	185.78	179.06	172.83	166.68	182.74	178.62	170.9	160.14
730	185.73	179.01	172.76	166.63	182.65	178.5	170.84	160.13
731	185.67	178.95	172.73	166.57	182.62	178.43	170.75	160.09
732	185.62	178.9	172.64	166.53	182.56	178.44	170.7	160
733	185.56	178.84	172.58	166.46	182.49	178.41	170.65	159.93
734	185.5	178.77	172.53	166.4	182.38	178.38	170.6	159.81
735	185.44	178.71	172.47	166.36	182.32	178.32	170.56	159.8
736	185.35	178.62	172.37	166.26	182.21	178.24	170.44	159.68
737	185.26	178.53	172.28	166.17	182.1	178.16	170.35	159.58
738	185.2	178.48	172.22	166.12	182.03	178.08	170.28	159.45
739	185.14	178.42	172.16	166.06	182.01	178.06	170.23	159.38
740	185.07	178.36	172.1	166	181.86	178.01	170.16	159.31
741	185.02	178.31	172.03	165.94	181.87	177.94	170.05	159.23
742	184.96	178.25	171.99	165.9	181.86	177.84	169.96	159.16
743	184.9	178.19	171.93	165.84	181.83	177.78	169.9	159.07
744	184.84	178.14	171.87	165.79	181.79	177.73	169.85	159.04
745	184.76	178.06	171.78	165.71	181.73	177.64	169.76	158.85
746	184.67	177.97	171.69	165.63	181.67	177.6	169.69	158.82
747	184.61	177.93	171.64	165.58	181.6	177.58	169.65	158.67
748	184.55	177.86	171.58	165.51	181.53	177.55	169.58	158.61
749	184.49	177.79	171.52	165.46	181.44	177.48	169.52	158.54
750	184.41	177.73	171.45	165.41	181.36	177.44	169.47	158.47
751	184.36	177.67	171.37	165.35	181.29	177.4	169.41	158.48
752	184.3	177.62	171.32	165.29	181.26	177.37	169.36	158.47
753	184.21	177.55	171.24	165.23	181.21	177.32	169.31	158.4
754	184.11	177.45	171.15	165.16	181.12	177.28	169.22	158.28
755	184.02	177.36	171.06	165.07	181.05	177.17	169.12	158.21
756	183.94	177.29	171	165.02	181	177.11	169.05	158.17
757	183.88	177.24	170.93	164.96	180.94	177.08	169.03	158.15
758	183.81	177.18	170.88	164.9	180.88	177.04	168.96	158.01
759	183.75	177.11	170.82	164.85	180.8	176.98	168.89	157.91
760	183.68	177.06	170.76	164.79	180.69	176.91	168.82	157.84
761	183.63	177	170.7	164.73	180.61	176.89	168.79	157.85
762	183.57	176.94	170.65	164.69	180.54	176.85	168.74	157.81
763	183.46	176.85	170.56	164.61	180.49	176.76	168.6	157.75
764	183.38	176.76	170.48	164.53	180.47	176.64	168.51	157.7
765	183.33	176.71	170.42	164.47	180.45	176.58	168.45	157.62
766	183.26	176.66	170.36	164.42	180.45	176.5	168.37	157.56
767	183.21	176.59	170.31	164.36	180.39	176.47	168.32	157.43
768	183.15	176.54	170.25	164.31	180.31	176.41	168.27	157.35
769	183.09	176.5	170.2	164.25	180.24	176.34	168.21	157.28
770	183.03	176.43	170.14	164.21	180.17	176.3	168.16	157.23
771	182.97	176.37	170.08	164.15	180.09	176.24	168.1	157.2
772	182.88	176.29	169.97	164.06	180.01	176.19	168.01	157.11
773	182.79	176.2	169.89	163.98	179.93	176.08	167.92	157.02
774	182.72	176.13	169.83	163.92	179.84	176.01	167.86	156.96
775	182.66	176.08	169.78	163.87	179.77	175.95	167.78	156.9
776	182.6	176.02	169.7	163.8	179.74	175.91	167.72	156.88
777	182.54	175.95	169.64	163.75	179.68	175.91	167.67	156.84
778	182.47	175.89	169.59	163.72	179.65	175.87	167.59	156.77
779	182.42	175.84	169.53	163.65	179.6	175.8	167.52	156.75
780	182.36	175.78	169.48	163.59	179.55	175.74	167.48	156.71
781	182.31	175.73	169.43	163.53	179.5	175.68	167.41	156.68
782	182.22	175.66	169.35	163.46	179.43	175.6	167.3	156.53
783	182.14	175.59	169.28	163.37	179.34	175.52	167.22	156.46
784	182.09	175.53	169.22	163.32	179.26	175.47	167.17	156.4
785	182.04	175.49	169.18	163.27	179.21	175.45	167.12	156.36
786	182	175.43	169.11	163.21	179.16	175.41	167.07	156.31
787	181.93	175.37	169.06	163.16	179.09	175.31	166.97	156.24
788	181.89	175.31	169.02	163.1	179.05	175.23	166.91	156.24
789	181.83	175.28	168.96	163.05	178.98	175.21	166.89	156.18
790	181.76	175.19	168.87	162.98	178.86	175.15	166.81	156.04
791	181.67	175.11	168.77	162.9	178.78	175.07	166.72	155.97
792	181.63	175.06	168.74	162.84	178.72	175	166.65	155.87
793	181.57	174.99	168.67	162.79	178.65	174.94	166.58	155.78
794	181.51	174.92	168.62	162.73	178.63	174.9	166.53	155.71
795	181.44	174.87	168.52	162.69	178.55	174.83	166.46	155.65
796	181.39	174.82	168.49	162.63	178.53	174.78	166.4	155.62
797	181.33	174.76	168.43	162.57	178.49	174.75	166.35	155.55
798	181.27	174.71	168.37	162.54	178.42	174.69	166.31	155.49
799	181.19	174.64	168.28	162.44	178.33	174.63	166.22	155.41
800	181.11	174.56	168.2	162.35	178.22	174.48	166.09	155.23
801	181.06	174.5	168.13	162.31	178.17	174.4	166.02	155.12
802	180.99	174.44	168.09	162.26	178.11	174.33	165.95	155.01
803	180.92	174.37	168.02	162.2	178.05	174.29	165.88	154.96
804	180.87	174.32	167.96	162.14	178.01	174.31	165.86	154.96
805	180.82	174.25	167.9	162.1	177.95	174.27	165.81	154.96
806	180.76	174.2	167.84	162.05	177.9	174.22	165.77	154.94
807	180.69	174.15	167.79	161.99	177.84	174.15	165.7	154.86
808	180.6	174.04	167.7	161.91	177.76	174.1	165.6	154.79
809	180.49	173.95	167.61	161.83	177.68	174.04	165.52	154.75
810	180.43	173.9	167.55	161.78	177.67	173.99	165.46	154.73
811	180.38	173.84	167.5	161.73	177.67	173.97	165.42	154.71
812	180.31	173.79	167.45	161.69	177.63	173.92	165.36	154.66
813	180.25	173.73	167.37	161.62	177.59	173.88	165.31	154.63
814	180.19	173.67	167.33	161.59	177.51	173.85	165.26	154.59
815	180.12	173.61	167.27	161.52	177.42	173.76	165.17	154.54
816	180.08	173.56	167.22	161.47	177.37	173.69	165.1	154.48
817	179.98	173.49	167.15	161.39	177.3	173.53	164.99	154.39
818	179.89	173.4	167.07	161.31	177.19	173.47	164.9	154.21
819	179.84	173.36	167.01	161.26	177.08	173.48	164.87	154.16
820	179.78	173.3	166.95	161.2	177.04	173.41	164.81	154.11
821	179.71	173.24	166.89	161.15	177.03	173.38	164.77	154.06
822	179.67	173.19	166.83	161.11	176.98	173.33	164.71	153.98
823	179.61	173.13	166.78	161.05	176.91	173.26	164.65	153.9
824	179.57	173.07	166.72	161	176.81	173.19	164.59	153.82
825	179.5	173.02	166.67	160.95	176.75	173.11	164.52	153.75
826	179.41	172.94	166.59	160.87	176.65	173.03	164.43	153.69
827	179.33	172.85	166.5	160.79	176.61	172.98	164.35	153.67
828	179.26	172.79	166.45	160.74	176.59	172.95	164.33	153.68
829	179.21	172.74	166.39	160.69	176.49	172.9	164.26	153.54
830	179.15	172.69	166.32	160.63	176.44	172.82	164.21	153.48
831	179.09	172.63	166.26	160.58	176.41	172.79	164.14	153.45
832	179.03	172.57	166.21	160.56	176.36	172.74	164.11	153.48
833	178.97	172.55	166.12	160.47	176.34	172.69	164.04	153.5
834	178.92	172.49	166.09	160.4	176.33	172.64	163.93	153.39
835	178.83	172.39	166.01	160.33	176.25	172.57	163.85	153.29
836	178.75	172.32	165.92	160.24	176.12	172.51	163.78	153.13
837	178.7	172.25	165.87	160.18	176.04	172.43	163.7	153.02
838	178.64	172.18	165.81	160.14	175.95	172.35	163.65	152.96
